employee_code,name,employment_type,position,is_leader ,is_vice_leader,default_work_hours,monthly_work_hours,department_code,team_name,is_certifier
45,社員5_4,正社員,主任,0,0,8,160,DPT-A,5班,0
46,社員5_5,正社員,一般,0,0,8,160,DPT-A,5班,0
47,社員5_6,期間雇用社員,,0,0,8,160,DPT-A,5班,0
48,社員5_7,期間雇用社員,,0,0,8,160,DPT-A,5班,0
49,社員5_8,期間雇用社員,,0,0,4,80,DPT-A,5班,0
50,社員5_9,期間雇用社員,,0,0,4,80,DPT-A,5班,0
51,社員6_1,正社員,課長,1,0,8,160,DPT-B,6班,1
52,社員6_2,正社員,課長代理,0,1,8,160,DPT-B,6班,1
53,社員6_3,正社員,主任,0,0,8,160,DPT-B,6班,0
54,社員6_4,正社員,主任,0,0,8,160,DPT-B,6班,0
55,社員6_5,正社員,主任,0,0,8,160,DPT-B,6班,0
56,社員6_6,正社員,主任,0,0,8,160,DPT-B,6班,0
57,社員6_7,正社員,シニア,0,0,8,160,DPT-B,6班,0
58,社員6_8,期間雇用社員,,0,0,8,160,DPT-B,6班,0
59,社員6_9,期間雇用社員,,0,0,8,160,DPT-B,6班,0
60,社員6_10,期間雇用社員,,0,0,8,160,DPT-B,6班,0
61,社員6_11,期間雇用社員,,0,0,4,80,DPT-B,6班,0
62,社員7_1,正社員,課長代理,1,0,8,160,DPT-B,7班,1
63,社員7_2,正社員,課長代理,0,1,8,160,DPT-B,7班,1
64,社員7_3,正社員,主任,0,0,8,160,DPT-B,7班,0
65,社員7_4,正社員,一般,0,0,8,160,DPT-B,7班,0
66,社員7_5,期間雇用社員,,0,0,8,160,DPT-B,7班,0
67,社員7_6,期間雇用社員,,0,0,8,160,DPT-B,7班,0
68,社員7_7,期間雇用社員,,0,0,8,160,DPT-B,7班,0
69,社員7_8,期間雇用社員,,0,0,8,160,DPT-B,7班,0
70,社員7_9,期間雇用社員,,0,0,4,80,DPT-B,7班,0
71,社員8_1,正社員,課長代理,1,0,8,160,DPT-B,8班,1
72,社員8_2,正社員,課長代理,0,1,8,160,DPT-B,8班,1
73,社員8_3,正社員,主任,0,0,8,160,DPT-B,8班,0
74,社員8_4,正社員,主任,0,0,8,160,DPT-B,8班,0
75,社員8_5,正社員,シニア,0,0,8,160,DPT-B,8班,0
76,社員8_6,正社員,シニア,0,0,8,160,DPT-B,8班,0
77,社員8_7,正社員,短時間,0,0,4,80,DPT-B,8班,0
78,社員8_8,正社員,短時間,0,0,4,80,DPT-B,8班,0
79,社員8_9,期間雇用社員,,0,0,8,160,DPT-B,8班,0
80,社員8_10,期間雇用社員,,0,0,4,80,DPT-B,8班,0
81,社員9_1,正社員,課長代理,1,0,8,160,DPT-B,9班,1
82,社員9_2,正社員,課長代理,0,1,8,160,DPT-B,9班,1
83,社員9_3,正社員,主任,0,0,8,160,DPT-B,9班,0
84,社員9_4,正社員,主任,0,0,8,160,DPT-B,9班,0
85,社員9_6,正社員,,0,0,8,160,DPT-B,9班,0
86,社員9_7,期間雇用社員,,0,0,8,160,DPT-B,9班,0
87,社員9_8,期間雇用社員,,0,0,8,160,DPT-B,9班,0
88,社員9_9,期間雇用社員,,0,0,4,80,DPT-B,9班,0
