date,normal,registered,lp_plus,nenga_assembly,nenga_delivery
2022/9/11,0,1170,58,0,0
2022/9/12,85000,492,135,0,0
2022/9/13,45000,992,148,0,0
2022/9/14,45000,1365,186,0,0
2022/9/15,49000,1920,282,0,0
2022/9/16,48000,1495,207,0,0
2022/9/17,0,2019,156,0,0
2022/9/18,0,1462,61,0,0
2022/9/19,0,586,113,0,0
2022/9/20,110000,329,195,0,0
2022/9/21,30000,854,178,0,0
2022/9/22,56000,1825,216,0,0
2022/9/23,0,1840,296,0,0
2022/9/24,0,1639,155,0,0
2022/9/25,0,621,57,0,0
2022/9/26,145000,418,153,0,0
2022/9/27,25000,1125,166,0,0
2022/9/28,49000,1520,208,0,0
2022/9/29,49000,1748,226,0,0
2022/9/30,51000,1630,246,0,0
2022/10/1,0,1540,140,0,0
2022/10/2,0,1219,65,0,0
2022/10/3,91000,398,145,0,0
2022/10/4,51000,1025,179,0,0
2022/10/5,48000,1328,157,0,0
2022/10/6,46000,1729,216,0,0
2022/10/7,50000,1598,254,0,0
2022/10/8,0,1425,144,0,0
2022/10/9,0,1249,58,0,0
2022/10/10,0,528,74,0,0
2022/10/11,126000,452,194,0,0
2022/10/12,32000,854,151,0,0
2022/10/13,45000,1569,227,0,0
2022/10/14,44000,1625,219,0,0
2022/10/15,0,1528,162,0,0
2022/10/16,0,968,56,0,0
2022/10/17,87000,529,166,0,0
2022/10/18,38000,964,196,0,0
2022/10/19,42000,1289,194,0,0
2022/10/20,55000,1985,231,0,0
2022/10/21,54000,1746,297,0,0
2022/10/22,0,2058,125,0,0
2022/10/23,0,1369,54,0,0
2022/10/24,88000,857,146,0,0
2022/10/25,38000,1045,171,0,0
2022/10/26,45000,1456,216,0,0
2022/10/27,49000,1650,258,0,0
2022/10/28,52000,1499,301,0,0
2022/10/29,0,1658,155,0,0
2022/10/30,0,1364,47,0,0
2022/10/31,85000,487,155,0,0
2022/11/1,46000,1240,182,0,0
2022/11/2,42000,1658,218,0,0
2022/11/3,0,1925,158,0,0
2022/11/4,105000,1745,372,0,0
2022/11/5,0,1655,175,0,0
2022/11/6,0,1210,63,0,0
2022/11/7,91000,521,139,0,0
2022/11/8,46000,992,184,0,0
2022/11/9,50000,1209,158,0,0
2022/11/10,51000,1582,218,0,0
2022/11/11,55000,1469,253,0,0
2022/11/12,0,1635,156,0,0
2022/11/13,0,1148,73,0,0
2022/11/14,84000,625,161,0,0
2022/11/15,39000,1540,182,0,0
2022/11/16,44000,1421,161,0,0
2022/11/17,48000,1500,198,0,0
2022/11/18,62000,1564,281,0,0
2022/11/19,0,1885,133,0,0
2022/11/20,0,1525,49,0,0
2022/11/21,93000,496,141,0,0
2022/11/22,50000,1140,169,0,0
2022/11/23,0,1436,186,0,0
2022/11/24,104000,1896,232,0,0
2022/11/25,32000,1154,256,0,0
2022/11/26,0,1548,154,0,0
2022/11/27,0,1351,46,0,0
2022/11/28,87000,608,141,0,0
2022/11/29,41000,819,159,0,0
2022/11/30,60000,1420,189,0,0
2022/12/1,52000,1705,264,0,0
2022/12/2,50000,1458,222,0,0
2022/12/3,0,1548,169,0,0
2022/12/4,0,1407,66,0,0
2022/12/5,89000,428,149,0,0
2022/12/6,46000,1204,214,0,0
2022/12/7,44000,1580,201,0,0
2022/12/8,51000,1691,261,0,0
2022/12/9,52000,1469,226,0,0
2022/12/10,0,1860,141,0,0
2022/12/11,0,1221,65,0,0
2022/12/12,90000,528,143,0,0
2022/12/13,46000,1250,149,0,0
2022/12/14,43000,1236,155,0,0
2022/12/15,48000,1589,290,0,0
2022/12/16,55000,1605,212,0,0
2022/12/17,0,1528,165,0,0
2022/12/18,0,1154,68,0,0
2022/12/19,82000,590,135,0,0
2022/12/20,58000,1204,168,0,0
2022/12/21,50000,1575,210,0,0
2022/12/22,53000,1584,219,0,0
2022/12/23,49000,1693,293,0,0
2022/12/24,0,1854,131,0,0
2022/12/25,0,1258,50,0,0
2022/12/26,84000,780,152,200000,0
2022/12/27,45000,964,95,200000,0
2022/12/28,36000,974,77,100000,0
2022/12/29,33000,1154,69,100000,0
2022/12/30,24000,658,56,80000,0
2022/12/31,0,355,31,100000,0
2023/1/1,28000,105,22,50000,680000
2023/1/2,0,87,26,0,0
2023/1/3,20000,154,39,50000,150000
2023/1/4,16000,355,99,30000,50000
2023/1/5,29000,885,229,20000,30000
2023/1/6,36000,1128,160,20000,20000
2023/1/7,0,985,57,0,0
2023/1/8,0,469,154,0,0
2023/1/9,0,422,96,0,0
2023/1/10,75000,318,180,5000,20000
2023/1/11,36000,1150,232,3000,5000
2023/1/12,44000,1540,266,2000,3000
2023/1/13,45000,1520,274,0,2000
2023/1/14,0,1680,144,0,0
2023/1/15,0,1325,55,0,0
2023/1/16,85000,465,151,0,0
2023/1/17,40000,997,183,0,0
2023/1/18,43000,1451,170,0,0
2023/1/19,52000,1796,231,0,0
2023/1/20,55000,1854,244,0,0
2023/1/21,0,1624,148,0,0
2023/1/22,0,1401,58,0,0
2023/1/23,86000,524,155,0,0
2023/1/24,36000,1025,190,0,0
2023/1/25,42000,1425,228,0,0
2023/1/26,48000,1854,266,0,0
2023/1/27,48000,1754,272,0,0
2023/1/28,0,1954,159,0,0
2023/1/29,0,1360,64,0,0
2023/1/30,90000,588,145,0,0
2023/1/31,43000,1140,211,0,0
2023/2/1,42000,1884,177,0,0
2023/2/2,49000,1692,252,0,0
2023/2/3,50000,1585,251,0,0
2023/2/4,0,1632,180,0,0
2023/2/5,0,1204,74,0,0
2023/2/6,87000,541,148,0,0
2023/2/7,54000,1240,172,0,0
2023/2/8,51000,1496,168,0,0
2023/2/9,48000,1854,214,0,0
2023/2/10,51000,1469,290,0,0
2023/2/11,0,1470,129,0,0
2023/2/12,0,1365,67,0,0
2023/2/13,92000,490,166,0,0
2023/2/14,46000,1140,183,0,0
2023/2/15,45000,1527,180,0,0
2023/2/16,52000,1924,264,0,0
2023/2/17,53000,1488,245,0,0
2023/2/18,0,1620,141,0,0
2023/2/19,0,1207,55,0,0
2023/2/20,89000,528,149,0,0
2023/2/21,39000,1098,154,0,0
2023/2/22,41000,1490,191,0,0
2023/2/23,0,1625,240,0,0
2023/2/24,115000,785,266,0,0
2023/2/25,0,1589,150,0,0
2023/2/26,0,1254,65,0,0
2023/2/27,96000,399,162,0,0
2023/2/28,51000,890,206,0,0
2023/3/1,48000,1520,168,0,0
2023/3/2,50000,1742,261,0,0
2023/3/3,55000,1638,223,0,0
2023/3/4,0,1433,134,0,0
2023/3/5,0,958,53,0,0
2023/3/6,85000,508,128,0,0
2023/3/7,49000,1058,154,0,0
2023/3/8,55000,1420,184,0,0
2023/3/9,52000,1922,276,0,0
2023/3/10,52000,1736,199,0,0
2023/3/11,0,2025,154,0,0
2023/3/12,0,1854,70,0,0
2023/3/13,88000,687,132,0,0
2023/3/14,35000,1142,179,0,0
2023/3/15,42000,928,183,0,0
2023/3/16,54000,1630,249,0,0
2023/3/17,55000,1425,263,0,0
2023/3/18,0,1874,136,0,0
2023/3/19,0,1469,53,0,0
2023/3/20,96000,634,158,0,0
2023/3/21,0,1327,168,0,0
2023/3/22,123000,804,209,0,0
2023/3/23,35000,1204,229,0,0
2023/3/24,62000,1480,236,0,0
2023/3/25,0,1555,141,0,0
2023/3/26,0,1290,62,0,0
2023/3/27,84000,625,143,0,0
2023/3/28,42000,1125,177,0,0
2023/3/29,56000,1520,171,0,0
2023/3/30,58000,2066,232,0,0
2023/3/31,60000,1581,254,0,0
2023/4/1,0,1365,138,0,0
2023/4/2,0,892,62,0,0
2023/4/3,90000,428,134,0,0
2023/4/4,45000,954,176,0,0
2023/4/5,43000,1520,142,0,0
2023/4/6,44000,1865,248,0,0
2023/4/7,47000,1639,227,0,0
2023/4/8,0,1459,163,0,0
2023/4/9,0,1029,54,0,0
2023/4/10,88000,630,154,0,0
2023/4/11,38000,994,204,0,0
2023/4/12,44000,1451,192,0,0
2023/4/13,43000,2250,212,0,0
2023/4/14,46000,1852,237,0,0
2023/4/15,0,1920,142,0,0
2023/4/16,0,1425,60,0,0
2023/4/17,99000,458,137,0,0
2023/4/18,65000,1145,146,0,0
2023/4/19,63000,1522,173,0,0
2023/4/20,78000,1691,203,0,0
2023/4/21,63000,1479,310,0,0
2023/4/22,0,1887,128,0,0
2023/4/23,0,1263,67,0,0
2023/4/24,84000,509,175,0,0
2023/4/25,42000,1006,180,0,0
2023/4/26,44000,1329,207,0,0
2023/4/27,45000,1754,236,0,0
2023/4/28,49000,1509,113,0,0
2023/4/29,0,1635,105,0,0
2023/4/30,0,1407,47,0,0
2023/5/1,89000,445,94,0,0
2023/5/2,32000,890,124,0,0
2023/5/3,0,1245,88,0,0
2023/5/4,0,724,114,0,0
2023/5/5,0,499,92,0,0
2023/5/6,0,578,97,0,0
2023/5/7,0,451,72,0,0
2023/5/8,145000,336,155,0,0
2023/5/9,32000,1204,226,0,0
2023/5/10,38000,1624,161,0,0
2023/5/11,40000,1588,245,0,0
2023/5/12,43000,1290,275,0,0
2023/5/13,0,1335,151,0,0
2023/5/14,0,826,75,0,0
2023/5/15,79000,385,153,0,0
2023/5/16,36000,925,162,0,0
2023/5/17,36000,1289,174,0,0
2023/5/18,40000,1754,225,0,0
2023/5/19,42000,1639,313,0,0
2023/5/20,0,1524,131,0,0
2023/5/21,0,1302,61,0,0
2023/5/22,80000,458,166,0,0
2023/5/23,31000,824,159,0,0
2023/5/24,38000,1450,205,0,0
2023/5/25,39000,1624,228,0,0
2023/5/26,45000,1557,234,0,0
2023/5/27,0,1820,176,0,0
2023/5/28,0,1055,51,0,0
2023/5/29,90000,521,158,0,0
2023/5/30,37000,1026,151,0,0
2023/5/31,40000,1639,208,0,0
2023/6/1,42000,1482,243,0,0
2023/6/2,45000,1692,246,0,0
2023/6/3,0,1458,143,0,0
2023/6/4,0,1047,64,0,0
2023/6/5,86000,508,150,0,0
2023/6/6,41000,961,192,0,0
2023/6/7,52000,1635,175,0,0
2023/6/8,62000,1854,246,0,0
2023/6/9,52000,1466,252,0,0
2023/6/10,0,1854,145,0,0
2023/6/11,0,1149,53,0,0
2023/6/12,88000,369,127,0,0
2023/6/13,51000,881,154,0,0
2023/6/14,46000,1420,179,0,0
2023/6/15,55000,1760,285,0,0
2023/6/16,54000,1488,196,0,0
2023/6/17,0,1964,146,0,0
2023/6/18,0,1401,55,0,0
2023/6/19,95000,550,155,0,0
2023/6/20,46000,1034,194,0,0
2023/6/21,42000,1458,161,0,0
2023/6/22,55000,1690,219,0,0
2023/6/23,52000,1745,287,0,0
2023/6/24,0,1285,163,0,0
2023/6/25,0,1405,56,0,0
2023/6/26,85000,614,153,0,0
2023/6/27,39000,1025,172,0,0
2023/6/28,45000,1680,220,0,0
2023/6/29,52000,1654,221,0,0
2023/6/30,60000,1870,255,0,0
2023/7/1,0,1540,142,0,0
2023/7/2,0,1125,58,0,0
2023/7/3,84000,492,145,0,0
2023/7/4,37000,915,193,0,0
2023/7/5,46000,1365,170,0,0
2023/7/6,53000,1722,206,0,0
2023/7/7,52000,1489,232,0,0
2023/7/8,0,1569,150,0,0
2023/7/9,0,1362,58,0,0
2023/7/10,90000,528,153,0,0
2023/7/11,38000,1140,188,0,0
2023/7/12,39000,1456,159,0,0
2023/7/13,45000,1850,217,0,0
2023/7/14,55000,1466,218,0,0
2023/7/15,0,1652,162,0,0
2023/7/16,0,1240,52,0,0
2023/7/17,0,542,108,0,0
2023/7/18,125000,558,189,0,0
2023/7/19,29000,1145,179,0,0
2023/7/20,56000,1690,230,0,0
2023/7/21,42000,1549,275,0,0
2023/7/22,0,1580,132,0,0
2023/7/23,0,991,68,0,0
2023/7/24,89000,418,160,0,0
2023/7/25,36000,1204,210,0,0
2023/7/26,39000,1625,206,0,0
2023/7/27,42000,1452,224,0,0
2023/7/28,44000,1522,266,0,0
2023/7/29,0,1602,161,0,0
2023/7/30,0,1159,50,0,0
2023/7/31,79000,495,137,0,0
2023/8/1,33000,899,195,0,0
2023/8/2,45000,1246,215,0,0
2023/8/3,50000,1742,276,0,0
2023/8/4,49000,1639,269,0,0
2023/8/5,0,1455,178,0,0
2023/8/6,0,1025,61,0,0
2023/8/7,88000,450,146,0,0
2023/8/8,45000,1025,204,0,0
2023/8/9,45000,1402,173,0,0
2023/8/10,53000,1782,228,0,0
2023/8/11,0,1690,253,0,0
2023/8/12,0,1066,146,0,0
2023/8/13,0,704,74,0,0
2023/8/14,75000,522,119,0,0
2023/8/15,26000,895,133,0,0
2023/8/16,29000,995,150,0,0
2023/8/17,35000,1204,215,0,0
2023/8/18,40000,1324,278,0,0
2023/8/19,0,1568,128,0,0
2023/8/20,0,1652,59,0,0
2023/8/21,95000,678,175,0,0
2023/8/22,49000,1254,186,0,0
2023/8/23,54000,1504,182,0,0
2023/8/24,55000,2102,249,0,0
2023/8/25,60000,1925,225,0,0
2023/8/26,0,1804,160,0,0
2023/8/27,0,1258,48,0,0
2023/8/28,89000,569,160,0,0
2023/8/29,42000,1002,160,0,0
2023/8/30,51000,1452,179,0,0
2023/8/31,49000,1825,228,0,0
2023/9/1,46000,1496,226,0,0
2023/9/2,0,1369,142,0,0
2023/9/3,0,1325,66,0,0
2023/9/4,88000,428,149,0,0
2023/9/5,37000,792,208,0,0
2023/9/6,39000,1508,207,0,0
2023/9/7,43000,1762,226,0,0
2023/9/8,49000,1554,254,0,0
2023/9/9,0,1458,133,0,0
2023/9/10,0,1165,58,0,0
2023/9/11,84000,508,140,0,0
2023/9/12,46000,1225,149,0,0
2023/9/13,45000,1497,168,0,0
2023/9/14,52000,1632,301,0,0
2023/9/15,53000,1690,209,0,0
2023/9/16,0,1748,155,0,0
2023/9/17,0,1305,61,0,0
2023/9/18,0,520,137,0,0
2023/9/19,143000,568,212,0,0
2023/9/20,29000,1125,195,0,0
2023/9/21,38000,1450,223,0,0
2023/9/22,42000,1690,294,0,0
2023/9/23,0,1788,160,0,0
2023/9/24,0,1055,60,0,0
2023/9/25,89000,458,155,0,0
2023/9/26,40000,1148,178,0,0
2023/9/27,44000,1520,221,0,0
2023/9/28,61000,1697,217,0,0
2023/9/29,58000,1522,222,0,0
2023/9/30,0,1452,153,0,0
2023/10/1,0,1240,65,0,0
2023/10/2,92000,604,155,0,0
2023/10/3,37000,928,189,0,0
2023/10/4,41000,1159,164,0,0
2023/10/5,46000,1529,220,0,0
2023/10/6,52000,1722,274,0,0
2023/10/7,0,1632,143,0,0
2023/10/8,0,918,55,0,0
2023/10/9,0,492,68,0,0
2023/10/10,139000,665,195,0,0
2023/10/11,46000,1458,136,0,0
2023/10/12,56000,1628,248,0,0
2023/10/13,58000,1492,212,0,0
2023/10/14,0,1881,158,0,0
2023/10/15,0,1451,57,0,0
2023/10/16,90000,492,162,0,0
2023/10/17,38000,1104,178,0,0
2023/10/18,43000,1329,197,0,0
2023/10/19,45000,1699,239,0,0
2023/10/20,48000,1563,275,0,0
2023/10/21,0,1680,120,0,0
2023/10/22,0,1328,54,0,0
2023/10/23,87000,580,150,0,0
2023/10/24,41000,1105,154,0,0
2023/10/25,46000,1569,237,0,0
